"datetime","count"
2011-06-27 19:00:00,475.481017792395
2011-06-27 20:00:00,347.546288187439
2011-06-27 21:00:00,227.218039163449
2011-06-27 22:00:00,162.795745279229
2011-06-27 23:00:00,133.572118225563
2011-06-28 00:00:00,39.3904815506686
2011-06-28 01:00:00,18.4764760681588
2011-06-28 02:00:00,19.8991512612661
2011-06-28 03:00:00,17.9266260587658
2011-06-28 04:00:00,11.0942232766485
2011-06-28 05:00:00,29.4813586827984
2011-06-28 06:00:00,140.032699934894
2011-06-28 07:00:00,388.343027848616
2011-06-28 08:00:00,503.175713822977
2011-06-28 09:00:00,301.901847241019
2011-06-28 10:00:00,215.60017826263
2011-06-28 11:00:00,219.363563490314
2011-06-28 12:00:00,214.488864336744
2011-06-28 13:00:00,230.837418909596
2011-06-28 14:00:00,196.4787091051
2011-06-28 15:00:00,209.851690023898
2011-06-28 16:00:00,285.854711214378
2011-06-28 17:00:00,488.818977435681
2011-06-28 18:00:00,508.840077722671
2011-06-28 19:00:00,386.584454946353
2011-06-28 20:00:00,343.343400081771
2011-06-28 21:00:00,255.766068550729
2011-06-28 22:00:00,190.054497495701
2011-06-28 23:00:00,149.21992918829
2011-06-29 00:00:00,46.8499549415041
2011-06-29 01:00:00,28.8378494632963
2011-06-29 02:00:00,18.3257717522744
2011-06-29 03:00:00,20.944325684511
2011-06-29 04:00:00,16.0093296540936
2011-06-29 05:00:00,33.5790653052061
2011-06-29 06:00:00,129.432969723177
2011-06-29 07:00:00,354.998737146348
2011-06-29 08:00:00,411.652245814183
2011-06-29 09:00:00,255.231297126173
2011-06-29 10:00:00,203.084949503106
2011-06-29 11:00:00,202.078918026978
2011-06-29 12:00:00,228.564119494768
2011-06-29 13:00:00,220.734213476451
2011-06-29 14:00:00,236.573266078069
2011-06-29 15:00:00,238.286954094655
2011-06-29 16:00:00,375.016176198585
2011-06-29 17:00:00,543.940770254625
2011-06-29 18:00:00,594.940939439572
2011-06-29 19:00:00,521.228607526464
2011-06-29 20:00:00,403.902235533544
2011-06-29 21:00:00,328.402887191614
2011-06-29 22:00:00,278.865885704288
2011-06-29 23:00:00,201.691951717051
2011-06-30 00:00:00,55.0031516589104
2011-06-30 01:00:00,21.8904330115996
2011-06-30 02:00:00,13.4902638226712
2011-06-30 03:00:00,22.6999503889336
2011-06-30 04:00:00,20.9428257257999
2011-06-30 05:00:00,33.7119112458211
2011-06-30 06:00:00,125.118925794605
2011-06-30 07:00:00,424.032598708832
2011-06-30 08:00:00,431.485903022764
2011-06-30 09:00:00,230.162575596903
2011-06-30 10:00:00,224.452349933635
2011-06-30 11:00:00,222.118256651853
2011-06-30 12:00:00,237.950806496433
2011-06-30 13:00:00,228.119067682614
2011-06-30 14:00:00,232.857060877178
2011-06-30 15:00:00,220.900897837236
2011-06-30 16:00:00,350.60899389943
2011-06-30 17:00:00,560.357692215751
2011-06-30 18:00:00,617.601961651844
2011-06-30 19:00:00,454.765144371651
2011-06-30 20:00:00,379.892489561923
2011-06-30 21:00:00,282.204955029668
2011-06-30 22:00:00,262.307495628552
2011-06-30 23:00:00,167.211868790589
2011-07-20 00:00:00,43.0287213320984
2011-07-20 01:00:00,19.2544610419369
2011-07-20 02:00:00,9.36197477552705
2011-07-20 03:00:00,10.9673587559716
2011-07-20 04:00:00,10.44419579226
2011-07-20 05:00:00,31.3862658751745
2011-07-20 06:00:00,143.695165056663
2011-07-20 07:00:00,427.540217325871
2011-07-20 08:00:00,478.038542450198
2011-07-20 09:00:00,277.732572998261
2011-07-20 10:00:00,263.077378267881
2011-07-20 11:00:00,227.430072709223
2011-07-20 12:00:00,216.845994928743
2011-07-20 13:00:00,198.79476638261
2011-07-20 14:00:00,190.280773782139
2011-07-20 15:00:00,206.293048520324
2011-07-20 16:00:00,351.749900577791
2011-07-20 17:00:00,519.551239752134
2011-07-20 18:00:00,527.787712075096
2011-07-20 19:00:00,470.81334487969
2011-07-20 20:00:00,441.899749830251
2011-07-20 21:00:00,311.50643519563
2011-07-20 22:00:00,270.167020666966
2011-07-20 23:00:00,226.313194429294
2011-07-21 00:00:00,79.145402681174
2011-07-21 01:00:00,49.2083997537837
2011-07-21 02:00:00,43.9560135142206
2011-07-21 03:00:00,24.5310900712353
2011-07-21 04:00:00,18.2579081261273
2011-07-21 05:00:00,32.8847796311804
2011-07-21 06:00:00,141.843248578302
2011-07-21 07:00:00,390.869268441188
2011-07-21 08:00:00,438.086077186326
2011-07-21 09:00:00,289.853875810227
2011-07-21 10:00:00,227.986154922769
2011-07-21 11:00:00,217.640410588409
2011-07-21 12:00:00,204.102526482693
2011-07-21 13:00:00,203.295872580971
2011-07-21 14:00:00,191.822401912917
2011-07-21 15:00:00,193.604267112702
2011-07-21 16:00:00,313.242095617967
2011-07-21 17:00:00,502.315455180118
2011-07-21 18:00:00,521.023150574895
2011-07-21 19:00:00,474.347704960395
2011-07-21 20:00:00,427.684266149206
2011-07-21 21:00:00,342.936549011199
2011-07-21 22:00:00,271.819243194439
2011-07-21 23:00:00,231.298075758134
2011-07-22 00:00:00,95.2721882311514
2011-07-22 01:00:00,66.504440290694
2011-07-22 02:00:00,57.9133671140498
2011-07-22 03:00:00,58.8765795559981
2011-07-22 04:00:00,45.4527538992272
2011-07-22 05:00:00,36.6510311765673
2011-07-22 06:00:00,128.076693738565
2011-07-22 07:00:00,346.997605840037
2011-07-22 08:00:00,361.473470491274
2011-07-22 09:00:00,245.860948125618
2011-07-22 10:00:00,220.758124437685
2011-07-22 11:00:00,233.825663367789
2011-07-22 12:00:00,259.62993129969
2011-07-22 13:00:00,253.350375595443
2011-07-22 14:00:00,273.028692560344
2011-07-22 15:00:00,275.604124590586
2011-07-22 16:00:00,358.280809352854
2011-07-22 17:00:00,495.452706477144
2011-07-22 18:00:00,555.385393708749
2011-07-22 19:00:00,472.029311039981
2011-07-22 20:00:00,379.155284387592
2011-07-22 21:00:00,288.738172006514
2011-07-22 22:00:00,299.436533978153
2011-07-22 23:00:00,222.152971307943
2011-07-23 00:00:00,140.089996802087
2011-07-23 01:00:00,123.87576421084
2011-07-23 02:00:00,105.442100943404
2011-07-23 03:00:00,57.1740424636189
2011-07-23 04:00:00,48.0872121618311
2011-07-23 05:00:00,53.5815004679694
2011-07-23 06:00:00,82.9918765626022
2011-07-23 07:00:00,202.049789931672
2011-07-23 08:00:00,271.526301148926
2011-07-23 09:00:00,290.947059528339
2011-07-23 10:00:00,402.117740864156
2011-07-23 11:00:00,404.536242626111
2011-07-23 12:00:00,351.996111216392
2011-07-23 13:00:00,349.084145340033
2011-07-23 14:00:00,365.701669417758
2011-07-23 15:00:00,343.308392925781
2011-07-23 16:00:00,338.002720200697
2011-07-23 17:00:00,344.121526427803
2011-07-23 18:00:00,381.297447282889
2011-07-23 19:00:00,369.92997533551
2011-07-23 20:00:00,321.220976775455
2011-07-23 21:00:00,287.650606092804
2011-07-23 22:00:00,250.732182055751
2011-07-23 23:00:00,217.997313324301
2011-07-24 00:00:00,123.875415450528
2011-07-24 01:00:00,88.7106968489844
2011-07-24 02:00:00,87.4565891329838
2011-07-24 03:00:00,54.2716122880806
2011-07-24 04:00:00,31.5484229609025
2011-07-24 05:00:00,32.7167049955345
2011-07-24 06:00:00,59.0465748966087
2011-07-24 07:00:00,156.234106121197
2011-07-24 08:00:00,230.607982226289
2011-07-24 09:00:00,291.423089307824
2011-07-24 10:00:00,369.317587766847
2011-07-24 11:00:00,389.482086463178
2011-07-24 12:00:00,381.143184117577
2011-07-24 13:00:00,410.699858449009
2011-07-24 14:00:00,396.18896209838
2011-07-24 15:00:00,387.498450101314
2011-07-24 16:00:00,393.326916391977
2011-07-24 17:00:00,395.618164807422
2011-07-24 18:00:00,416.284775016766
2011-07-24 19:00:00,391.03927525996
2011-07-24 20:00:00,347.074035717097
2011-07-24 21:00:00,254.135702410475
2011-07-24 22:00:00,213.57590117822
2011-07-24 23:00:00,200.390709090909
2011-07-25 00:00:00,69.3489578752017
2011-07-25 01:00:00,56.0828775970404
2011-07-25 02:00:00,29.6869851812341
2011-07-25 03:00:00,26.1639299984249
2011-07-25 04:00:00,17.8649508542371
2011-07-25 05:00:00,29.2345986624868
2011-07-25 06:00:00,125.205130388744
2011-07-25 07:00:00,385.798543737374
2011-07-25 08:00:00,475.416382013949
2011-07-25 09:00:00,263.299558937169
2011-07-25 10:00:00,189.765579214821
2011-07-25 11:00:00,196.182712445989
2011-07-25 12:00:00,209.995935731502
2011-07-25 13:00:00,256.830323815974
2011-07-25 14:00:00,223.467907258575
2011-07-25 15:00:00,219.620846755635
2011-07-25 16:00:00,301.314006682877
2011-07-25 17:00:00,394.667481283422
2011-07-25 18:00:00,414.783114011859
2011-07-25 19:00:00,401.867254650365
2011-07-25 20:00:00,303.222691914793
2011-07-25 21:00:00,202.545506307581
2011-07-25 22:00:00,164.649442815518
2011-07-25 23:00:00,121.700881767356
2011-07-26 00:00:00,36.965811513266
2011-07-26 01:00:00,18.5197861697968
2011-07-26 02:00:00,17.0880095538094
2011-07-26 03:00:00,15.5403377772456
2011-07-26 04:00:00,16.1520720005556
2011-07-26 05:00:00,31.2681582896832
2011-07-26 06:00:00,138.353673036454
2011-07-26 07:00:00,358.198240692458
2011-07-26 08:00:00,414.630796581855
2011-07-26 09:00:00,224.164983347753
2011-07-26 10:00:00,208.077548228047
2011-07-26 11:00:00,220.923705351803
2011-07-26 12:00:00,243.330968868772
2011-07-26 13:00:00,182.699359440189
2011-07-26 14:00:00,179.495274046415
2011-07-26 15:00:00,192.719214276302
2011-07-26 16:00:00,330.977493111427
2011-07-26 17:00:00,544.654487380796
2011-07-26 18:00:00,539.21041394999
2011-07-26 19:00:00,412.394196573231
2011-07-26 20:00:00,341.933459499024
2011-07-26 21:00:00,270.24634835899
2011-07-26 22:00:00,223.93286601938
2011-07-26 23:00:00,149.756435094368
2011-07-27 00:00:00,42.4005963223667
2011-07-27 01:00:00,34.9296909271044
2011-07-27 02:00:00,26.6444966253507
2011-07-27 03:00:00,14.0339906552822
2011-07-27 04:00:00,21.2240470344222
2011-07-27 05:00:00,44.5452536533129
2011-07-27 06:00:00,129.869282154893
2011-07-27 07:00:00,344.387504630938
2011-07-27 08:00:00,384.989901231796
2011-07-27 09:00:00,217.440847614835
2011-07-27 10:00:00,194.620541948066
2011-07-27 11:00:00,208.184530388229
2011-07-27 12:00:00,216.327021541047
2011-07-27 13:00:00,202.379900180519
2011-07-27 14:00:00,224.536653289414
2011-07-27 15:00:00,219.829173948262
2011-07-27 16:00:00,380.076518683261
2011-07-27 17:00:00,586.270399780896
2011-07-27 18:00:00,575.459338119595
2011-07-27 19:00:00,486.160788272656
2011-07-27 20:00:00,409.683188217893
2011-07-27 21:00:00,287.614690049564
2011-07-27 22:00:00,237.85236033522
2011-07-27 23:00:00,174.489848581102
2011-07-28 00:00:00,59.4365739210323
2011-07-28 01:00:00,33.2415355135273
2011-07-28 02:00:00,23.879850369597
2011-07-28 03:00:00,20.5329066772738
2011-07-28 04:00:00,23.8748002091302
2011-07-28 05:00:00,38.235605919709
2011-07-28 06:00:00,135.241825612959
2011-07-28 07:00:00,428.430654737052
2011-07-28 08:00:00,469.522638926272
2011-07-28 09:00:00,251.499437948421
2011-07-28 10:00:00,194.215940760009
2011-07-28 11:00:00,205.86343348401
2011-07-28 12:00:00,210.609097747854
2011-07-28 13:00:00,223.106449094089
2011-07-28 14:00:00,254.513563604157
2011-07-28 15:00:00,210.019121459322
2011-07-28 16:00:00,349.111905413098
2011-07-28 17:00:00,636.596398251719
2011-07-28 18:00:00,554.30903005473
2011-07-28 19:00:00,506.481314004715
2011-07-28 20:00:00,437.304998882294
2011-07-28 21:00:00,326.987147272018
2011-07-28 22:00:00,256.131373530363
2011-07-28 23:00:00,237.139968085334
2011-07-29 00:00:00,61.4852529427888
2011-07-29 01:00:00,37.063339015676
2011-07-29 02:00:00,30.7101030636138
2011-07-29 03:00:00,28.4721388594142
2011-07-29 04:00:00,23.5429648242733
2011-07-29 05:00:00,31.3468817992797
2011-07-29 06:00:00,123.630563659391
2011-07-29 07:00:00,348.741979827599
2011-07-29 08:00:00,432.190547737874
2011-07-29 09:00:00,274.569582636151
2011-07-29 10:00:00,251.94877108196
2011-07-29 11:00:00,255.807860618849
2011-07-29 12:00:00,274.749371418328
2011-07-29 13:00:00,264.862485470976
2011-07-29 14:00:00,278.726717990742
2011-07-29 15:00:00,283.472985001462
2011-07-29 16:00:00,350.606626639373
2011-07-29 17:00:00,506.720182041586
2011-07-29 18:00:00,495.718066967771
2011-07-29 19:00:00,431.082216466698
2011-07-29 20:00:00,381.671684818603
2011-07-29 21:00:00,304.715079581526
2011-07-29 22:00:00,276.500188370225
2011-07-29 23:00:00,180.077292504477
2011-07-30 00:00:00,145.022599862966
2011-07-30 01:00:00,115.744379238794
2011-07-30 02:00:00,101.380868496611
2011-07-30 03:00:00,64.1521023716933
2011-07-30 04:00:00,45.8766148739642
2011-07-30 05:00:00,56.4826578920299
2011-07-30 06:00:00,74.4853573365671
2011-07-30 07:00:00,166.409797251205
2011-07-30 08:00:00,218.854874911933
2011-07-30 09:00:00,316.038802413948
2011-07-30 10:00:00,395.057883358909
2011-07-30 11:00:00,386.358610214078
2011-07-30 12:00:00,391.440037347626
2011-07-30 13:00:00,401.786582390675
2011-07-30 14:00:00,400.458607028026
2011-07-30 15:00:00,391.129999620619
2011-07-30 16:00:00,409.180677123965
2011-07-30 17:00:00,399.878407779385
2011-07-30 18:00:00,390.003138427494
2011-07-30 19:00:00,462.921230801694
2011-07-30 20:00:00,316.947377141287
2011-07-30 21:00:00,276.551037813721
2011-07-30 22:00:00,246.189454169136
2011-07-30 23:00:00,212.829962955657
2011-07-31 00:00:00,142.903112305878
2011-07-31 01:00:00,103.22868100398
2011-07-31 02:00:00,87.5585986880698
2011-07-31 03:00:00,50.2734180852177
2011-07-31 04:00:00,30.0865123930278
2011-07-31 05:00:00,30.8541591462746
2011-07-31 06:00:00,45.4686929331651
2011-07-31 07:00:00,157.728106943459
2011-07-31 08:00:00,219.665228106145
2011-07-31 09:00:00,266.223220098194
2011-07-31 10:00:00,372.708978950411
2011-07-31 11:00:00,404.491777811516
2011-07-31 12:00:00,419.937196529726
2011-07-31 13:00:00,428.936902176337
2011-07-31 14:00:00,421.523187696558
2011-07-31 15:00:00,401.827214114257
2011-07-31 16:00:00,387.156602785555
2011-07-31 17:00:00,395.317362473118
2011-07-31 18:00:00,430.746640083047
2011-07-31 19:00:00,358.393451309914
2011-07-31 20:00:00,321.521906627516
2011-07-31 21:00:00,251.826456947807
2011-07-31 22:00:00,180.938628559283
2011-07-31 23:00:00,137.700922643725
2011-08-20 00:00:00,117.562925005948
2011-08-20 01:00:00,94.1297021477601
2011-08-20 02:00:00,71.4807728821145
2011-08-20 03:00:00,34.1598017822755
2011-08-20 04:00:00,22.3899238831881
2011-08-20 05:00:00,23.1180217282771
2011-08-20 06:00:00,30.671602494603
2011-08-20 07:00:00,80.210182164017
2011-08-20 08:00:00,164.771562493361
2011-08-20 09:00:00,265.739963049544
2011-08-20 10:00:00,370.790604674153
2011-08-20 11:00:00,411.947180877397
2011-08-20 12:00:00,392.413923980027
2011-08-20 13:00:00,424.649556258903
2011-08-20 14:00:00,459.85592234396
2011-08-20 15:00:00,440.308640750654
2011-08-20 16:00:00,438.354082096069
2011-08-20 17:00:00,434.418991208947
2011-08-20 18:00:00,374.274995126696
2011-08-20 19:00:00,342.57922302563
2011-08-20 20:00:00,308.865500962379
2011-08-20 21:00:00,245.109974560101
2011-08-20 22:00:00,189.152414177388
2011-08-20 23:00:00,167.447374603026
2011-08-21 00:00:00,115.486480681837
2011-08-21 01:00:00,99.8993712385964
2011-08-21 02:00:00,76.5010647560845
2011-08-21 03:00:00,43.7808788893739
2011-08-21 04:00:00,26.369952718126
2011-08-21 05:00:00,32.8093383611622
2011-08-21 06:00:00,30.4444534952828
2011-08-21 07:00:00,124.931156057377
2011-08-21 08:00:00,134.156580927663
2011-08-21 09:00:00,235.223863002276
2011-08-21 10:00:00,272.06738198078
2011-08-21 11:00:00,353.879174620208
2011-08-21 12:00:00,369.255407030487
2011-08-21 13:00:00,410.455638081329
2011-08-21 14:00:00,296.124079957405
2011-08-21 15:00:00,253.613120002174
2011-08-21 16:00:00,283.548193433353
2011-08-21 17:00:00,277.300395441407
2011-08-21 18:00:00,290.999334567056
2011-08-21 19:00:00,311.427310302745
2011-08-21 20:00:00,230.864657883712
2011-08-21 21:00:00,194.632500481958
2011-08-21 22:00:00,148.70066210293
2011-08-21 23:00:00,116.061444267093
2011-08-22 00:00:00,39.4180753817356
2011-08-22 01:00:00,19.3419539024243
2011-08-22 02:00:00,27.4307503575673
2011-08-22 03:00:00,23.6256979805943
2011-08-22 04:00:00,14.5588555187781
2011-08-22 05:00:00,31.4008708373557
2011-08-22 06:00:00,106.352000698721
2011-08-22 07:00:00,339.492784086861
2011-08-22 08:00:00,416.022976379699
2011-08-22 09:00:00,249.848001216911
2011-08-22 10:00:00,204.051121246697
2011-08-22 11:00:00,219.407846104768
2011-08-22 12:00:00,213.304012153285
2011-08-22 13:00:00,218.262283847604
2011-08-22 14:00:00,216.230825911096
2011-08-22 15:00:00,224.969573313693
2011-08-22 16:00:00,386.90245016699
2011-08-22 17:00:00,563.394660731654
2011-08-22 18:00:00,600.159393675161
2011-08-22 19:00:00,507.188764588236
2011-08-22 20:00:00,407.675569677494
2011-08-22 21:00:00,309.66295985395
2011-08-22 22:00:00,298.568149138049
2011-08-22 23:00:00,231.442633674471
2011-08-23 00:00:00,67.7175736118621
2011-08-23 01:00:00,27.2092464451919
2011-08-23 02:00:00,17.1066004063787
2011-08-23 03:00:00,14.7839416762199
2011-08-23 04:00:00,19.4564379060394
2011-08-23 05:00:00,33.8011683216929
2011-08-23 06:00:00,119.47538956357
2011-08-23 07:00:00,384.455947756033
2011-08-23 08:00:00,445.966317704439
2011-08-23 09:00:00,291.402243967519
2011-08-23 10:00:00,264.137890110966
2011-08-23 11:00:00,263.009319061782
2011-08-23 12:00:00,296.389375724962
2011-08-23 13:00:00,294.418848084618
2011-08-23 14:00:00,291.388319714609
2011-08-23 15:00:00,280.984717418657
2011-08-23 16:00:00,444.82144309967
2011-08-23 17:00:00,687.796835641636
2011-08-23 18:00:00,676.441318227494
2011-08-23 19:00:00,463.016306071886
2011-08-23 20:00:00,369.825856234823
2011-08-23 21:00:00,251.328711856546
2011-08-23 22:00:00,210.869293739508
2011-08-23 23:00:00,164.562807128268
2011-08-24 00:00:00,43.7268697642195
2011-08-24 01:00:00,28.1339672693508
2011-08-24 02:00:00,20.8388540254363
2011-08-24 03:00:00,18.2937447313112
2011-08-24 04:00:00,15.5410374581124
2011-08-24 05:00:00,33.244751408547
2011-08-24 06:00:00,140.625586826479
2011-08-24 07:00:00,388.19470334989
2011-08-24 08:00:00,454.479011532473
2011-08-24 09:00:00,274.126591710829
2011-08-24 10:00:00,233.376224241476
2011-08-24 11:00:00,232.033964379428
2011-08-24 12:00:00,238.59418886295
2011-08-24 13:00:00,216.650268183553
2011-08-24 14:00:00,218.303251516886
2011-08-24 15:00:00,232.893617042863
2011-08-24 16:00:00,339.024317612011
2011-08-24 17:00:00,579.515113372967
2011-08-24 18:00:00,636.905314965796
2011-08-24 19:00:00,528.408962617493
2011-08-24 20:00:00,360.103770936024
2011-08-24 21:00:00,280.163277020549
2011-08-24 22:00:00,206.010517659554
2011-08-24 23:00:00,151.490088005836
2011-08-25 00:00:00,57.9108582603431
2011-08-25 01:00:00,34.883424038194
2011-08-25 02:00:00,26.7330200075176
2011-08-25 03:00:00,23.883289032142
2011-08-25 04:00:00,22.0262335767378
2011-08-25 05:00:00,36.9128406218343
2011-08-25 06:00:00,139.274179276404
2011-08-25 07:00:00,326.396061442399
2011-08-25 08:00:00,407.972119543798
2011-08-25 09:00:00,253.996505349863
2011-08-25 10:00:00,184.853452155897
2011-08-25 11:00:00,283.094798066144
2011-08-25 12:00:00,286.258086955033
2011-08-25 13:00:00,227.120100453072
2011-08-25 14:00:00,248.704138848839
2011-08-25 15:00:00,267.446655821584
2011-08-25 16:00:00,309.431854944635
2011-08-25 17:00:00,377.693087785651
2011-08-25 18:00:00,335.092200652052
2011-08-25 19:00:00,294.151024759123
2011-08-25 20:00:00,279.309807555317
2011-08-25 21:00:00,245.451445272602
2011-08-25 22:00:00,174.752834761905
2011-08-25 23:00:00,151.762178540963
2011-08-26 00:00:00,60.4488823315012
2011-08-26 01:00:00,22.6075066950649
2011-08-26 02:00:00,17.0481356774197
2011-08-26 03:00:00,13.8519696775551
2011-08-26 04:00:00,12.5432766538582
2011-08-26 05:00:00,29.962803556063
2011-08-26 06:00:00,116.365460355163
2011-08-26 07:00:00,350.24468503873
2011-08-26 08:00:00,530.110841353123
2011-08-26 09:00:00,285.360412014961
2011-08-26 10:00:00,227.207581711361
2011-08-26 11:00:00,252.31669120195
2011-08-26 12:00:00,280.542972979165
2011-08-26 13:00:00,274.21599406921
2011-08-26 14:00:00,250.03669007632
2011-08-26 15:00:00,278.670915025905
2011-08-26 16:00:00,358.65812570814
2011-08-26 17:00:00,448.284458458616
2011-08-26 18:00:00,405.287422878494
2011-08-26 19:00:00,330.850849650941
2011-08-26 20:00:00,289.508340819936
2011-08-26 21:00:00,252.428693609495
2011-08-26 22:00:00,217.999180155239
2011-08-26 23:00:00,175.781998349266
2011-08-27 00:00:00,113.540016018467
2011-08-27 01:00:00,83.5152902134296
2011-08-27 02:00:00,68.6387710877474
2011-08-27 03:00:00,43.6143742149955
2011-08-27 04:00:00,31.3395087933538
2011-08-27 05:00:00,40.8519326945277
2011-08-27 06:00:00,60.1632317619257
2011-08-27 07:00:00,178.909505150863
2011-08-27 08:00:00,181.66337307388
2011-08-27 09:00:00,251.533379448163
2011-08-27 10:00:00,293.065901530329
2011-08-27 11:00:00,180.348545815296
2011-08-27 12:00:00,214.579529103028
2011-08-27 13:00:00,219.073876722076
2011-08-27 14:00:00,180.64384025974
2011-08-27 15:00:00,190.255006926407
2011-08-27 16:00:00,179.30744025974
2011-08-27 17:00:00,171.792473593074
2011-08-28 07:00:00,145.113877266186
2011-08-28 08:00:00,170.082873157251
2011-08-28 09:00:00,272.425399290537
2011-08-28 10:00:00,359.897178682927
2011-08-28 11:00:00,374.585533982338
2011-08-28 12:00:00,421.969078510292
2011-08-28 13:00:00,445.055403339021
2011-08-28 14:00:00,441.44067766235
2011-08-28 15:00:00,425.518006091916
2011-08-28 16:00:00,436.075439081814
2011-08-28 17:00:00,502.115238953211
2011-08-28 18:00:00,478.143117490262
2011-08-28 19:00:00,364.779766759652
2011-08-28 20:00:00,323.347942264685
2011-08-28 21:00:00,222.611215949877
2011-08-28 22:00:00,160.284263690836
2011-08-28 23:00:00,120.048676060734
2011-08-29 00:00:00,42.5130976786451
2011-08-29 01:00:00,20.8585026859895
2011-08-29 02:00:00,13.6765673692477
2011-08-29 03:00:00,12.2386715520223
2011-08-29 04:00:00,17.5307904136969
2011-08-29 05:00:00,31.4741446579507
2011-08-29 06:00:00,132.417756177858
2011-08-29 07:00:00,410.95225988834
2011-08-29 08:00:00,444.662791805929
2011-08-29 09:00:00,286.602588808178
2011-08-29 10:00:00,228.517356175184
2011-08-29 11:00:00,234.027635217873
2011-08-29 12:00:00,287.138453002648
2011-08-29 13:00:00,285.845362523146
2011-08-29 14:00:00,275.813818506963
2011-08-29 15:00:00,276.536362321222
2011-08-29 16:00:00,428.806097413757
2011-08-29 17:00:00,545.447367253513
2011-08-29 18:00:00,593.424995947741
2011-08-29 19:00:00,469.916825821087
2011-08-29 20:00:00,363.494710053012
2011-08-29 21:00:00,246.132252527642
2011-08-29 22:00:00,201.741995623633
2011-08-29 23:00:00,152.426225669536
2011-08-30 00:00:00,42.0587287257589
2011-08-30 01:00:00,23.2485347988887
2011-08-30 02:00:00,12.3369811262371
2011-08-30 03:00:00,11.20038728858
2011-08-30 04:00:00,12.0233606189453
2011-08-30 05:00:00,32.7058718382751
2011-08-30 06:00:00,135.126027704488
2011-08-30 07:00:00,453.343570166922
2011-08-30 08:00:00,436.418294377943
2011-08-30 09:00:00,252.076626359737
2011-08-30 10:00:00,227.791695342492
2011-08-30 11:00:00,231.814167821301
2011-08-30 12:00:00,294.080424430505
2011-08-30 13:00:00,263.696059610623
2011-08-30 14:00:00,253.466365768128
2011-08-30 15:00:00,251.737761905927
2011-08-30 16:00:00,438.428000868813
2011-08-30 17:00:00,684.167741131252
2011-08-30 18:00:00,617.596700545738
2011-08-30 19:00:00,439.74755515077
2011-08-30 20:00:00,351.723572735583
2011-08-30 21:00:00,245.676949355219
2011-08-30 22:00:00,203.792304577867
2011-08-30 23:00:00,164.839213794935
2011-08-31 00:00:00,41.576961762167
2011-08-31 01:00:00,22.2765435195986
2011-08-31 02:00:00,22.3384029156648
2011-08-31 03:00:00,13.7249594252286
2011-08-31 04:00:00,20.3111081543752
2011-08-31 05:00:00,33.4395497791316
2011-08-31 06:00:00,149.998286926117
2011-08-31 07:00:00,380.113459627008
2011-08-31 08:00:00,444.940945984119
2011-08-31 09:00:00,245.627454568626
2011-08-31 10:00:00,239.437090872661
2011-08-31 11:00:00,248.918733095594
2011-08-31 12:00:00,233.258073036171
2011-08-31 13:00:00,258.115673384543
2011-08-31 14:00:00,268.849814334873
2011-08-31 15:00:00,274.722123811997
2011-08-31 16:00:00,393.435683045866
2011-08-31 17:00:00,637.462518175687
2011-08-31 18:00:00,691.856612194466
2011-08-31 19:00:00,491.174363962415
2011-08-31 20:00:00,411.312776246181
2011-08-31 21:00:00,265.802256329168
2011-08-31 22:00:00,208.066132669493
2011-08-31 23:00:00,140.113994645384
2011-09-20 00:00:00,36.996327637971
2011-09-20 01:00:00,18.9593369515143
2011-09-20 02:00:00,13.8146799672413
2011-09-20 03:00:00,11.5990669679253
2011-09-20 04:00:00,10.405351790463
2011-09-20 05:00:00,28.2146610330682
2011-09-20 06:00:00,101.850636671836
2011-09-20 07:00:00,326.495598819351
2011-09-20 08:00:00,164.134846901856
2011-09-20 09:00:00,114.665158211081
2011-09-20 10:00:00,129.586837727007
2011-09-20 11:00:00,128.751182171451
2011-09-20 12:00:00,164.388893898537
2011-09-20 13:00:00,161.224338701597
2011-09-20 14:00:00,210.91850683745
2011-09-20 15:00:00,233.114457474968
2011-09-20 16:00:00,269.149460487676
2011-09-20 17:00:00,326.345854692135
2011-09-20 18:00:00,320.531732283171
2011-09-20 19:00:00,277.538816546742
2011-09-20 20:00:00,213.08960838768
2011-09-20 21:00:00,172.378789299638
2011-09-20 22:00:00,150.997348280423
2011-09-20 23:00:00,120.971713598439
2011-09-21 00:00:00,30.294230294341
2011-09-21 01:00:00,16.8110360279916
2011-09-21 02:00:00,13.0157762785052
2011-09-21 03:00:00,9.9373468442884
2011-09-21 04:00:00,9.78265838274994
2011-09-21 05:00:00,20.4987492797764
2011-09-21 06:00:00,86.0267739446758
2011-09-21 07:00:00,286.485788703458
2011-09-21 08:00:00,353.303366427166
2011-09-21 09:00:00,167.434228795376
2011-09-21 10:00:00,178.262857539682
2011-09-21 11:00:00,234.326959085025
2011-09-21 12:00:00,226.029331061051
2011-09-21 13:00:00,269.511353667057
2011-09-21 14:00:00,267.184020333724
2011-09-21 15:00:00,254.203342994141
2011-09-21 16:00:00,314.225074092581
2011-09-21 17:00:00,385.29110670908
2011-09-21 18:00:00,221.540059573346
2011-09-21 19:00:00,162.344686779887
2011-09-21 20:00:00,135.100825668776
2011-09-21 21:00:00,120.74832428293
2011-09-21 22:00:00,124.888676297582
2011-09-21 23:00:00,104.42938953639
2011-09-22 00:00:00,28.5018137932918
2011-09-22 01:00:00,14.9666554323382
2011-09-22 02:00:00,10.9645797892581
2011-09-22 03:00:00,9.57532595129252
