"datetime","count"
2011-06-21 17:00:00,114.971327169516
2011-06-21 18:00:00,108.338634749949
2011-06-21 19:00:00,97.3218017382256
2011-06-21 20:00:00,61.2531060748109
2011-06-21 21:00:00,67.5445044849226
2011-06-21 22:00:00,50.2090905275303
2011-06-21 23:00:00,44.7732844443973
2011-06-22 00:00:00,14.0480219409019
2011-06-22 01:00:00,11.5598982805479
2011-06-22 02:00:00,10.5012375254611
2011-06-22 03:00:00,10.5012375254611
2011-06-22 04:00:00,4.34359186230812
2011-06-22 05:00:00,4.34359186230812
2011-06-22 06:00:00,8.38135764768776
2011-06-22 07:00:00,21.7701758333723
2011-06-22 08:00:00,42.061938208615
2011-06-22 09:00:00,55.8237841733021
2011-06-22 10:00:00,87.5565947760019
2011-06-22 11:00:00,101.883512123368
2011-06-22 12:00:00,104.575054964588
2011-06-22 13:00:00,104.608169429624
2011-06-22 14:00:00,111.841952560033
2011-06-22 15:00:00,106.247812106615
2011-06-22 16:00:00,106.965024453882
2011-06-22 17:00:00,121.898269039225
2011-06-22 18:00:00,113.721557746027
2011-06-22 19:00:00,110.570764658232
2011-06-22 20:00:00,80.2820831919936
2011-06-22 21:00:00,62.5755262157466
2011-06-22 22:00:00,46.9336863579999
2011-06-22 23:00:00,35.5271473305133
2011-06-23 00:00:00,14.697657037858
2011-06-23 01:00:00,14.5034974876415
2011-06-23 02:00:00,13.4448367325547
2011-06-23 03:00:00,12.2697404140308
2011-06-23 04:00:00,9.19646631436392
2011-06-23 05:00:00,13.4448367325547
2011-06-23 06:00:00,15.4255727725627
2011-06-23 07:00:00,23.7456985865672
2011-06-23 08:00:00,42.7015845795533
2011-06-23 09:00:00,60.4675558866582
2011-06-23 10:00:00,87.7196551781779
2011-06-23 11:00:00,80.3161856695724
2011-06-23 12:00:00,105.270806831457
2011-06-23 13:00:00,108.259558598402
2011-06-23 14:00:00,109.080411248613
2011-06-23 15:00:00,116.687332218748
2011-06-23 16:00:00,109.899201275392
2011-06-23 17:00:00,107.874072681809
2011-06-23 18:00:00,109.997263716621
2011-06-23 19:00:00,100.778969079651
2011-06-23 20:00:00,79.280328516816
2011-06-23 21:00:00,67.5445044849226
2011-06-23 22:00:00,53.2119295661939
2011-06-23 23:00:00,44.7732844443973
2011-06-24 00:00:00,20.7474188206893
2011-06-24 01:00:00,13.5905448828819
2011-06-24 02:00:00,12.5318841277951
2011-06-24 03:00:00,12.5318841277951
2011-06-24 04:00:00,12.5318841277951
2011-06-24 05:00:00,9.69554439289407
2011-06-24 06:00:00,13.7333101782737
2011-06-24 07:00:00,21.3334400350042
2011-06-24 08:00:00,50.3226807132991
2011-06-24 09:00:00,72.0642938853451
2011-06-24 10:00:00,109.352694617937
2011-06-24 11:00:00,131.289169764711
2011-06-24 12:00:00,135.289203522257
2011-06-24 13:00:00,145.638940521583
2011-06-24 14:00:00,141.742842992166
2011-06-24 15:00:00,147.038868674899
2011-06-24 16:00:00,148.871728483002
2011-06-24 17:00:00,154.0819389722
2011-06-24 18:00:00,153.64480181265
2011-06-24 19:00:00,143.604792428911
2011-06-24 20:00:00,116.685318375965
2011-06-24 21:00:00,100.089625296693
2011-06-24 22:00:00,90.2551367066672
2011-06-24 23:00:00,75.740794548125
2011-06-25 00:00:00,77.6196454239863
2011-06-25 01:00:00,74.3522117741029
2011-06-25 02:00:00,72.5024271626204
2011-06-25 03:00:00,38.1442326207706
2011-06-25 04:00:00,38.1442326207706
2011-06-25 05:00:00,31.0445026346434
2011-06-25 06:00:00,40.1249686607785
2011-06-25 07:00:00,49.620190793307
2011-06-25 08:00:00,118.047896903199
2011-06-25 09:00:00,184.975942338044
2011-06-25 10:00:00,284.891008935871
2011-06-25 11:00:00,333.872632720519
2011-06-25 12:00:00,367.838112420125
2011-06-25 13:00:00,372.067135135223
2011-06-25 14:00:00,361.122303980584
2011-06-25 15:00:00,361.941094007363
2011-06-25 16:00:00,361.941094007363
2011-06-25 17:00:00,353.896564967548
2011-06-25 18:00:00,307.459551596329
2011-06-25 19:00:00,259.915287550633
2011-06-25 20:00:00,225.579706136138
2011-06-25 21:00:00,200.615323608224
2011-06-25 22:00:00,191.903181929533
2011-06-25 23:00:00,171.725685255698
2011-06-26 00:00:00,65.637926472685
2011-06-26 01:00:00,62.3704928228016
2011-06-26 02:00:00,37.3280166489325
2011-06-26 03:00:00,32.5403994952241
2011-06-26 04:00:00,32.5403994952241
2011-06-26 05:00:00,32.5403994952241
2011-06-26 06:00:00,33.7418255457027
2011-06-26 07:00:00,43.2370476782312
2011-06-26 08:00:00,77.4099763814357
2011-06-26 09:00:00,162.302861459145
2011-06-26 10:00:00,265.76848059812
2011-06-26 11:00:00,329.260766259304
2011-06-26 12:00:00,354.383202799755
2011-06-26 13:00:00,358.612225514853
2011-06-26 14:00:00,359.433078165065
2011-06-26 15:00:00,360.251868191844
2011-06-26 16:00:00,348.007569351049
2011-06-26 17:00:00,333.544785285716
2011-06-26 18:00:00,285.415462454945
2011-06-26 19:00:00,237.102164460007
2011-06-26 20:00:00,205.86829556841
2011-06-26 21:00:00,188.068647419905
2011-06-26 22:00:00,173.055742310069
2011-06-26 23:00:00,158.914778119536
2011-06-27 00:00:00,7.21732671698809
2011-06-27 01:00:00,7.625807199175
2011-06-27 02:00:00,-0.181905361350315
2011-06-27 03:00:00,-0.181905361350315
2011-06-27 04:00:00,3.24584051583621
2011-06-27 05:00:00,3.24584051583621
2011-06-27 06:00:00,7.76857249456677
2011-06-27 07:00:00,21.1162422899929
2011-06-27 08:00:00,42.8877275836896
2011-06-27 09:00:00,69.1946727066502
2011-06-27 10:00:00,94.3605027472435
2011-06-27 11:00:00,102.250744916435
2011-06-27 12:00:00,111.911654400522
2011-06-27 13:00:00,108.320699255744
2011-06-27 14:00:00,109.141551905956
2011-06-27 15:00:00,117.231209697714
2011-06-27 16:00:00,120.199103603404
2011-06-27 17:00:00,121.569509199764
2011-06-27 18:00:00,119.892308975033
2011-06-27 19:00:00,102.865238330577
2011-06-27 20:00:00,83.7875385233774
2011-06-27 21:00:00,72.0517144914839
2011-06-27 22:00:00,58.7268062496595
2011-06-27 23:00:00,49.8027515414615
2011-06-28 00:00:00,12.95027059443
2011-06-28 01:00:00,15.2519418906641
2011-06-28 02:00:00,13.0181848170533
2011-06-28 03:00:00,13.0181848170533
2011-06-28 04:00:00,14.1932811355772
2011-06-28 05:00:00,10.5785824975131
2011-06-28 06:00:00,8.45870261973976
2011-06-28 07:00:00,21.3094426742673
2011-06-28 08:00:00,39.0660090810002
2011-06-28 09:00:00,61.6426522051821
2011-06-28 10:00:00,95.1535544787628
2011-06-28 11:00:00,109.993509037921
2011-06-28 12:00:00,104.964470275671
2011-06-28 13:00:00,112.316738573448
2011-06-28 14:00:00,111.835374521665
2011-06-28 15:00:00,113.26165666429
2011-06-28 16:00:00,111.204919084005
2011-06-28 17:00:00,93.0976606194778
2011-06-28 18:00:00,99.8337717779168
2011-06-28 19:00:00,101.206609363905
2011-06-28 20:00:00,84.4744010815135
2011-06-28 21:00:00,72.7385770496201
2011-06-28 22:00:00,58.6007642275187
2011-06-28 23:00:00,49.6767095193207
2011-06-29 00:00:00,14.1936601503047
2011-06-29 01:00:00,12.1013228189452
2011-06-29 02:00:00,7.17993159720916
2011-06-29 03:00:00,6.00483527868524
2011-06-29 04:00:00,7.17993159720916
2011-06-29 05:00:00,4.34359186230812
2011-06-29 06:00:00,17.8952105782863
2011-06-29 07:00:00,35.2097374571428
2011-06-29 08:00:00,53.5736093141498
2011-06-29 09:00:00,74.1096339577476
2011-06-29 10:00:00,98.4384482479634
2011-06-29 11:00:00,118.689963506877
2011-06-29 12:00:00,122.163403168334
2011-06-29 13:00:00,122.954178923962
2011-06-29 14:00:00,123.775031574173
2011-06-29 15:00:00,121.512124379412
2011-06-29 16:00:00,123.186124497652
2011-06-29 17:00:00,125.316666268599
2011-06-29 18:00:00,128.640441087802
2011-06-29 19:00:00,119.339476648935
2011-06-29 20:00:00,100.29769699368
2011-06-29 21:00:00,86.0021849065056
2011-06-29 22:00:00,68.8525117105037
2011-06-29 23:00:00,58.1373338802442
2011-06-30 00:00:00,30.1292736593807
2011-06-30 01:00:00,25.1725789491008
2011-06-30 02:00:00,16.6624133456963
2011-06-30 03:00:00,14.781884871513
2011-06-30 04:00:00,11.945545136612
2011-06-30 05:00:00,11.945545136612
2011-06-30 06:00:00,15.9833109219916
2011-06-30 07:00:00,25.4785330545201
2011-06-30 08:00:00,54.4976257025228
2011-06-30 09:00:00,74.957849460236
2011-06-30 10:00:00,100.469902734781
2011-06-30 11:00:00,122.250328992357
2011-06-30 12:00:00,124.094672154902
2011-06-30 13:00:00,128.204552338957
2011-06-30 14:00:00,127.450070250634
2011-06-30 15:00:00,126.962867000744
2011-06-30 16:00:00,124.191737895794
2011-06-30 17:00:00,128.587714897599
2011-06-30 18:00:00,129.898408890778
2011-06-30 19:00:00,123.541594653138
2011-06-30 20:00:00,102.640553207181
2011-06-30 21:00:00,89.183877009336
2011-06-30 22:00:00,70.7837806970711
2011-06-30 23:00:00,59.1654735382649
2011-07-20 00:00:00,14.0537854889005
2011-07-20 01:00:00,10.7863518390172
2011-07-20 02:00:00,9.72769108393035
2011-07-20 03:00:00,9.72769108393035
2011-07-20 04:00:00,10.4761354869529
2011-07-20 05:00:00,10.4761354869529
2011-07-20 06:00:00,11.281775208437
2011-07-20 07:00:00,19.3085569806688
2011-07-20 08:00:00,42.0007975512722
2011-07-20 09:00:00,61.5653072331301
2011-07-20 10:00:00,87.5565947760019
2011-07-20 11:00:00,100.375819658929
2011-07-20 12:00:00,101.239050949499
2011-07-20 13:00:00,88.1175203131121
2011-07-20 14:00:00,91.2202648715729
2011-07-20 15:00:00,96.5571378287023
2011-07-20 16:00:00,91.431163108343
2011-07-20 17:00:00,96.1209694644273
2011-07-20 18:00:00,95.4887585218349
2011-07-20 19:00:00,85.6512434020709
2011-07-20 20:00:00,68.5217928409711
2011-07-20 21:00:00,75.2327478554678
2011-07-20 22:00:00,59.7139429138872
2011-07-20 23:00:00,45.7750391195748
2011-07-21 00:00:00,16.5346941616581
2011-07-21 01:00:00,9.62745983520243
2011-07-21 02:00:00,8.5687990801156
2011-07-21 03:00:00,9.13532565702108
2011-07-21 04:00:00,8.62993973745844
2011-07-21 05:00:00,8.62993973745844
2011-07-21 06:00:00,10.6106757774664
2011-07-21 07:00:00,19.324761295378
2011-07-21 08:00:00,37.8297721051334
2011-07-21 09:00:00,44.5535470805072
2011-07-21 10:00:00,43.573935260615
2011-07-21 11:00:00,59.9640413337581
2011-07-21 12:00:00,55.0420501897858
2011-07-21 13:00:00,59.2710729048835
2011-07-21 14:00:00,67.5992798574061
2011-07-21 15:00:00,66.7288088237889
2011-07-21 16:00:00,47.3088408302371
2011-07-21 17:00:00,58.9075024099266
2011-07-21 18:00:00,77.9352750568435
2011-07-21 19:00:00,63.0876800984573
2011-07-21 20:00:00,42.2866527152988
2011-07-21 21:00:00,33.3828404245893
2011-07-21 22:00:00,23.5635623334546
2011-07-21 23:00:00,37.8486940820225
2011-07-22 00:00:00,11.4517285091738
2011-07-22 01:00:00,24.0741282927865
2011-07-22 02:00:00,16.7956023793095
2011-07-22 03:00:00,19.8688764789763
2011-07-22 04:00:00,21.7190685044484
2011-07-22 05:00:00,18.6457944047815
2011-07-22 06:00:00,23.6998045444564
2011-07-22 07:00:00,34.7404621547222
2011-07-22 08:00:00,34.0213352504153
2011-07-22 09:00:00,25.0803165321247
2011-07-22 10:00:00,54.7646549323526
2011-07-22 11:00:00,72.6164408816088
2011-07-22 12:00:00,30.6812445869745
2011-07-22 13:00:00,34.2317190773333
2011-07-22 14:00:00,37.906108223656
2011-07-22 15:00:00,36.7470173151499
2011-07-22 16:00:00,103.881719419297
2011-07-22 17:00:00,121.59495869325
2011-07-22 18:00:00,135.171799686311
2011-07-22 19:00:00,142.429832714685
2011-07-22 20:00:00,93.5658820965683
2011-07-22 21:00:00,93.5836016139502
2011-07-22 22:00:00,94.4668955245468
2011-07-22 23:00:00,74.1619728443833
2011-07-23 00:00:00,31.6247973038747
2011-07-23 01:00:00,61.6940724792616
2011-07-23 02:00:00,60.6354117241748
2011-07-23 03:00:00,29.6761312306881
2011-07-23 04:00:00,30.2241065541656
2011-07-23 05:00:00,30.2241065541656
2011-07-23 06:00:00,65.22635613507
2011-07-23 07:00:00,74.7215782675985
2011-07-23 08:00:00,95.0212168988583
2011-07-23 09:00:00,150.587980905
2011-07-23 10:00:00,262.506310778004
2011-07-23 11:00:00,271.163185285576
2011-07-23 12:00:00,219.972946729537
2011-07-23 13:00:00,203.314446945635
2011-07-23 14:00:00,215.432562477192
2011-07-23 15:00:00,204.954089622626
2011-07-23 16:00:00,206.628089740866
2011-07-23 17:00:00,202.474339075153
2011-07-23 18:00:00,179.05149923521
2011-07-23 19:00:00,208.315873296896
2011-07-23 20:00:00,176.658421220623
2011-07-23 21:00:00,158.803217395675
2011-07-23 22:00:00,154.002180334425
2011-07-23 23:00:00,135.345295212874
2011-07-24 00:00:00,23.4408897057757
2011-07-24 01:00:00,26.1186860116412
2011-07-24 02:00:00,10.2750838072664
2011-07-24 03:00:00,10.2750838072664
2011-07-24 04:00:00,25.0600252565544
2011-07-24 05:00:00,25.0600252565544
2011-07-24 06:00:00,12.5048562917605
2011-07-24 07:00:00,30.590753473342
2011-07-24 08:00:00,58.3206217760797
2011-07-24 09:00:00,113.887385782221
2011-07-24 10:00:00,220.977624578823
2011-07-24 11:00:00,281.199847696581
2011-07-24 12:00:00,240.749812469047
2011-07-24 13:00:00,306.199988444084
2011-07-24 14:00:00,293.516246244844
2011-07-24 15:00:00,263.864168066223
2011-07-24 16:00:00,261.521505240876
2011-07-24 17:00:00,258.014587139178
2011-07-24 18:00:00,212.040494456711
2011-07-24 19:00:00,212.1924684251
2011-07-24 20:00:00,177.234484629723
2011-07-24 21:00:00,143.156109977555
2011-07-24 22:00:00,140.664791005755
2011-07-24 23:00:00,114.538099475997
2011-07-25 00:00:00,18.3332325364111
2011-07-25 01:00:00,13.2672605117748
2011-07-25 02:00:00,9.13532565702108
2011-07-25 03:00:00,10.310421975545
2011-07-25 04:00:00,9.80503605598235
2011-07-25 05:00:00,9.80503605598235
2011-07-25 06:00:00,10.6106757774664
2011-07-25 07:00:00,20.6112838295576
2011-07-25 08:00:00,40.9030462048003
2011-07-25 09:00:00,60.1349597407427
2011-07-25 10:00:00,83.5160389127273
2011-07-25 11:00:00,81.3680661330789
2011-07-25 12:00:00,85.0716710863246
2011-07-25 13:00:00,104.374750972722
2011-07-25 14:00:00,98.0073888803149
2011-07-25 15:00:00,100.507550278605
2011-07-25 16:00:00,100.507550278605
2011-07-25 17:00:00,109.043428212746
2011-07-25 18:00:00,109.507990280886
2011-07-25 19:00:00,102.088234018669
2011-07-25 20:00:00,79.280328516816
2011-07-25 21:00:00,60.2872490063895
2011-07-25 22:00:00,48.9225679933508
2011-07-25 23:00:00,37.5160289658642
2011-07-26 00:00:00,14.697657037858
2011-07-26 01:00:00,11.4302233879747
2011-07-26 02:00:00,10.5534804590049
2011-07-26 03:00:00,10.5534804590049
2011-07-26 04:00:00,10.5534804590049
2011-07-26 05:00:00,4.42093683436012
2011-07-26 06:00:00,12.5342164990129
2011-07-26 07:00:00,28.8056025307707
2011-07-26 08:00:00,52.5426570607264
2011-07-26 09:00:00,77.758085626822
2011-07-26 10:00:00,102.625902894819
2011-07-26 11:00:00,113.871123020645
2011-07-26 12:00:00,111.640228217845
2011-07-26 13:00:00,116.665841406825
2011-07-26 14:00:00,117.015205206384
2011-07-26 15:00:00,112.587782607139
2011-07-26 16:00:00,121.125986148155
2011-07-26 17:00:00,127.198164972131
2011-07-26 18:00:00,126.693090640996
2011-07-26 19:00:00,115.169187605667
2011-07-26 20:00:00,96.5747600087176
2011-07-26 21:00:00,80.7488561875698
2011-07-26 22:00:00,68.7059044589025
2011-07-26 23:00:00,49.9673570090947
2011-07-27 00:00:00,26.116581587872
2011-07-27 01:00:00,24.7063052594221
2011-07-27 02:00:00,22.5063587674163
2011-07-27 03:00:00,17.2522993861822
2011-07-27 04:00:00,22.2788795498702
2011-07-27 05:00:00,23.7337792846063
2011-07-27 06:00:00,25.7145153246143
2011-07-27 07:00:00,35.7327186576921
2011-07-27 08:00:00,54.6811893979866
2011-07-27 09:00:00,78.3717586166387
2011-07-27 10:00:00,102.668568889934
2011-07-27 11:00:00,115.251716547407
2011-07-27 12:00:00,115.643458987324
2011-07-27 13:00:00,114.263083569605
2011-07-27 14:00:00,114.758834596587
2011-07-27 15:00:00,114.040862405523
2011-07-27 16:00:00,115.714862523763
2011-07-27 17:00:00,121.787041347739
2011-07-27 18:00:00,126.008725615564
2011-07-27 19:00:00,119.422146450832
2011-07-27 20:00:00,93.8459597520488
2011-07-27 21:00:00,78.9868901374763
2011-07-27 22:00:00,66.3129441854196
2011-07-27 23:00:00,59.33891567963
2011-07-28 00:00:00,28.0253507019545
2011-07-28 01:00:00,24.1355146711894
2011-07-28 02:00:00,23.9093512699569
2011-07-28 03:00:00,23.9093512699569
2011-07-28 04:00:00,17.952046739116
2011-07-28 05:00:00,17.952046739116
2011-07-28 06:00:00,17.8465135281975
2011-07-28 07:00:00,26.7193332798442
2011-07-28 08:00:00,45.9629501490037
2011-07-28 09:00:00,63.1809461326311
2011-07-28 10:00:00,94.0081708973317
2011-07-28 11:00:00,82.0652322456346
2011-07-28 12:00:00,103.545821850306
2011-07-28 13:00:00,109.4641056258
2011-07-28 14:00:00,113.705960193255
2011-07-28 15:00:00,99.1581068237485
2011-07-28 16:00:00,112.777748421031
2011-07-28 17:00:00,119.563903357645
2011-07-28 18:00:00,101.154707763627
2011-07-28 19:00:00,106.242399827301
2011-07-28 20:00:00,87.2760821512017
2011-07-28 21:00:00,73.4724034416928
2011-07-28 22:00:00,59.2876267856549
2011-07-28 23:00:00,46.0825493834152
2011-07-29 00:00:00,22.9718888097517
2011-07-29 01:00:00,19.7044551598684
2011-07-29 02:00:00,18.6457944047815
2011-07-29 03:00:00,18.6457944047815
2011-07-29 04:00:00,18.1404084852189
2011-07-29 05:00:00,18.1404084852189
2011-07-29 06:00:00,18.946048206703
2011-07-29 07:00:00,28.9466562587941
2011-07-29 08:00:00,48.9199238857165
2011-07-29 09:00:00,73.3499766996413
2011-07-29 10:00:00,82.8815750354136
2011-07-29 11:00:00,56.6097883585984
2011-07-29 12:00:00,36.9999233917807
2011-07-29 13:00:00,66.5634161384717
2011-07-29 14:00:00,43.7532981778092
2011-07-29 15:00:00,44.5720882045885
2011-07-29 16:00:00,48.1100799925297
2011-07-29 17:00:00,55.2565979722489
2011-07-29 18:00:00,84.0664539419131
2011-07-29 19:00:00,116.59386676889
2011-07-29 20:00:00,117.431605724009
2011-07-29 21:00:00,104.617248475787
2011-07-29 22:00:00,92.4712898657025
2011-07-29 23:00:00,80.9405630087976
2011-07-30 00:00:00,70.407336992369
2011-07-30 01:00:00,67.1399033424857
2011-07-30 02:00:00,66.0812425873988
2011-07-30 03:00:00,30.2241065541656
2011-07-30 04:00:00,30.2852472115085
2011-07-30 05:00:00,23.8522193398769
2011-07-30 06:00:00,25.8329553798848
2011-07-30 07:00:00,41.7000647267021
2011-07-30 08:00:00,76.2052580644688
2011-07-30 09:00:00,179.743638161747
2011-07-30 10:00:00,283.187089006323
2011-07-30 11:00:00,333.96445928374
2011-07-30 12:00:00,354.588760100326
2011-07-30 13:00:00,323.516372325912
2011-07-30 14:00:00,310.401197224245
2011-07-30 15:00:00,311.691476101678
2011-07-30 16:00:00,311.032123528192
2011-07-30 17:00:00,307.900451477179
2011-07-30 18:00:00,275.68542590686
2011-07-30 19:00:00,295.836060317075
2011-07-30 20:00:00,237.375089118804
2011-07-30 21:00:00,210.112025467973
2011-07-30 22:00:00,187.452167265259
2011-07-30 23:00:00,168.605333230601
2011-07-31 00:00:00,60.643356102208
2011-07-31 01:00:00,28.0498013807562
2011-07-31 02:00:00,26.9911406256693
2011-07-31 03:00:00,26.9911406256693
2011-07-31 04:00:00,20.6192534113805
2011-07-31 05:00:00,20.6192534113805
2011-07-31 06:00:00,22.5388487940457
2011-07-31 07:00:00,38.4670987982058
2011-07-31 08:00:00,101.197649603562
2011-07-31 09:00:00,150.03345186627
2011-07-31 10:00:00,256.976976269336
2011-07-31 11:00:00,301.47290378183
2011-07-31 12:00:00,280.136942531499
2011-07-31 13:00:00,284.365965246597
2011-07-31 14:00:00,285.186817896808
2011-07-31 15:00:00,246.736554960503
2011-07-31 16:00:00,244.393892135156
2011-07-31 17:00:00,232.875609889825
2011-07-31 18:00:00,257.423633362733
2011-07-31 19:00:00,233.686492415712
2011-07-31 20:00:00,199.92944787821
2011-07-31 21:00:00,156.612153409552
2011-07-31 22:00:00,136.162878503239
2011-07-31 23:00:00,123.939021253319
2011-08-20 00:00:00,18.0900409958388
2011-08-20 01:00:00,15.6019173354849
2011-08-20 02:00:00,17.86456250865
2011-08-20 03:00:00,17.86456250865
2011-08-20 04:00:00,13.7521327240023
2011-08-20 05:00:00,14.5432565803981
2011-08-20 06:00:00,14.9535587744809
2011-08-20 07:00:00,24.5199088061311
2011-08-20 08:00:00,69.4810516492234
2011-08-20 09:00:00,131.354801504856
2011-08-20 10:00:00,230.6474657218
2011-08-20 11:00:00,282.037172358015
2011-08-20 12:00:00,303.746834463357
2011-08-20 13:00:00,342.184254284231
2011-08-20 14:00:00,347.116085292323
2011-08-20 15:00:00,359.649348993992
2011-08-20 16:00:00,359.649348993992
2011-08-20 17:00:00,344.311745023377
2011-08-20 18:00:00,255.421710738135
2011-08-20 19:00:00,220.545070148224
2011-08-20 20:00:00,186.788025610722
2011-08-20 21:00:00,161.190528975123
2011-08-20 22:00:00,135.562710722556
2011-08-20 23:00:00,120.908921472578
2011-08-21 00:00:00,19.2679878391528
2011-08-21 01:00:00,18.4045872817022
2011-08-21 02:00:00,17.3459265266154
2011-08-21 03:00:00,16.7902109698222
2011-08-21 04:00:00,16.7793999497099
2011-08-21 05:00:00,16.0391534409788
2011-08-21 06:00:00,17.2405794914574
2011-08-21 07:00:00,27.5353621649723
2011-08-21 08:00:00,56.7490072408398
2011-08-21 09:00:00,115.389045346648
2011-08-21 10:00:00,223.125447438948
2011-08-21 11:00:00,272.846915792642
2011-08-21 12:00:00,287.573862173293
2011-08-21 13:00:00,298.324957468124
2011-08-21 14:00:00,260.32514075417
2011-08-21 15:00:00,287.255820344351
2011-08-21 16:00:00,286.199680053184
2011-08-21 17:00:00,271.272726578605
2011-08-21 18:00:00,222.714410615763
2011-08-21 19:00:00,202.413224330468
2011-08-21 20:00:00,155.729464415807
2011-08-21 21:00:00,139.152883046466
2011-08-21 22:00:00,120.237626736979
2011-08-21 23:00:00,110.519368465472
2011-08-22 00:00:00,15.4461014408806
2011-08-22 01:00:00,12.1786677909972
2011-08-22 02:00:00,16.7769504205921
2011-08-22 03:00:00,10.0278986151536
2011-08-22 04:00:00,18.0780887612568
2011-08-22 05:00:00,18.0780887612568
2011-08-22 06:00:00,20.0588248012647
2011-08-22 07:00:00,29.5540469337932
2011-08-22 08:00:00,46.7725352093691
2011-08-22 09:00:00,71.1182134281967
2011-08-22 10:00:00,98.1288425303588
2011-08-22 11:00:00,122.842199407676
2011-08-22 12:00:00,126.484663703579
2011-08-22 13:00:00,130.123055036981
2011-08-22 14:00:00,130.943907687193
2011-08-22 15:00:00,131.762697713972
2011-08-22 16:00:00,131.762697713972
2011-08-22 17:00:00,131.27123946926
2011-08-22 18:00:00,130.654033877208
2011-08-22 19:00:00,122.240075131794
2011-08-22 20:00:00,101.929665067532
2011-08-22 21:00:00,89.2607904979259
2011-08-22 22:00:00,77.8961094848872
2011-08-22 23:00:00,61.5277873627495
2011-08-23 00:00:00,32.5891453370978
2011-08-23 01:00:00,18.696373458372
2011-08-23 02:00:00,15.9484516428886
2011-08-23 03:00:00,15.9484516428886
2011-08-23 04:00:00,12.9023329075844
2011-08-23 05:00:00,12.9023329075844
2011-08-23 06:00:00,13.1469711870906
2011-08-23 07:00:00,36.615763521985
2011-08-23 08:00:00,52.6591554790369
2011-08-23 09:00:00,74.2117462737829
2011-08-23 10:00:00,108.463786570661
2011-08-23 11:00:00,123.321433676003
2011-08-23 12:00:00,125.24388575501
2011-08-23 13:00:00,130.184195694324
2011-08-23 14:00:00,131.005048344536
2011-08-23 15:00:00,132.41446975301
2011-08-23 16:00:00,132.295327221968
2011-08-23 17:00:00,132.41446975301
2011-08-23 18:00:00,131.569766882133
2011-08-23 19:00:00,112.091074737352
2011-08-23 20:00:00,90.7017114888738
2011-08-23 21:00:00,70.8093326395847
2011-08-23 22:00:00,59.4446516265459
2011-08-23 23:00:00,45.6430491291242
2011-08-24 00:00:00,20.9111627786144
2011-08-24 01:00:00,15.7632006545478
2011-08-24 02:00:00,9.78193091363347
2011-08-24 03:00:00,9.78193091363347
2011-08-24 04:00:00,8.68100571855665
2011-08-24 05:00:00,8.68100571855665
2011-08-24 06:00:00,9.88243176903525
2011-08-24 07:00:00,25.4011880824681
2011-08-24 08:00:00,40.5334071071175
2011-08-24 09:00:00,58.2993784142224
2011-08-24 10:00:00,90.326407065153
2011-08-24 11:00:00,109.88999954918
2011-08-24 12:00:00,114.022927947475
2011-08-24 13:00:00,118.676704849823
2011-08-24 14:00:00,119.497557500035
2011-08-24 15:00:00,120.316347526814
2011-08-24 16:00:00,118.627086466417
2011-08-24 17:00:00,119.997492062778
2011-08-24 18:00:00,120.417296065047
2011-08-24 19:00:00,111.199001428076
2011-08-24 20:00:00,82.8576258786551
2011-08-24 21:00:00,71.7442042276435
2011-08-24 22:00:00,60.3795232146048
2011-08-24 23:00:00,49.4952412776211
2011-08-25 00:00:00,18.5193755405474
2011-08-25 01:00:00,17.0504802654171
2011-08-25 02:00:00,15.9918195103303
2011-08-25 03:00:00,14.1932811355772
2011-08-25 04:00:00,10.5785824975131
2011-08-25 05:00:00,7.25727656926116
2011-08-25 06:00:00,8.45870261973976
2011-08-25 07:00:00,21.420868889923
2011-08-25 08:00:00,40.9641868621431
2011-08-25 09:00:00,60.528696544001
2011-08-25 10:00:00,87.7196551781779
2011-08-25 11:00:00,70.1886065103707
2011-08-25 12:00:00,72.9467682545199
2011-08-25 13:00:00,100.154430135793
2011-08-25 14:00:00,105.256744280276
2011-08-25 15:00:00,107.812932024466
2011-08-25 16:00:00,100.507550278605
2011-08-25 17:00:00,100.507550278605
2011-08-25 18:00:00,96.6949535020373
2011-08-25 19:00:00,85.6336929185492
2011-08-25 20:00:00,53.3642396006925
2011-08-25 21:00:00,41.6284155687991
2011-08-25 22:00:00,28.4835725827864
2011-08-25 23:00:00,22.240115743188
2011-08-26 00:00:00,13.2423288083349
2011-08-26 01:00:00,10.7542051479809
2011-08-26 02:00:00,9.69554439289407
2011-08-26 03:00:00,9.69554439289407
2011-08-26 04:00:00,9.69554439289407
2011-08-26 05:00:00,8.52044807437016
2011-08-26 06:00:00,10.8969704433727
2011-08-26 07:00:00,19.6721966186271
2011-08-26 08:00:00,39.727024629104
2011-08-26 09:00:00,68.088652020404
2011-08-26 10:00:00,98.0555814282169
2011-08-26 11:00:00,112.414365476416
2011-08-26 12:00:00,119.820011952295
2011-08-26 13:00:00,125.905588616982
2011-08-26 14:00:00,127.669019834458
2011-08-26 15:00:00,128.099602993366
2011-08-26 16:00:00,131.090018097894
2011-08-26 17:00:00,129.123591392053
2011-08-26 18:00:00,126.394743954288
2011-08-26 19:00:00,110.909539256553
2011-08-26 20:00:00,91.209437068471
2011-08-26 21:00:00,80.7522354921855
2011-08-26 22:00:00,70.9177469021593
2011-08-26 23:00:00,59.0803337292135
2011-08-27 00:00:00,18.8611530910768
2011-08-27 01:00:00,15.5937194411935
